source_video,frame_index,timestamp_sec,sample_fps,video_fps,participant_id,view_angle,camera_type,label,model_id,algorithm_family,feature_set,threshold,prob_incorrect,pred_label,error_type
dataset\external_videos\correct\P06_correct_front_001.mp4,1554,51.908995,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.019409481395692617,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,1568,52.376643,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.014264699706176902,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,1582,52.844292,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.711287896492607,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,1596,53.31194,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9541938882699568,1,false_positive
dataset\external_videos\correct\P06_correct_front_001.mp4,1610,53.779589,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9957974343467171,1,false_positive
dataset\external_videos\correct\P06_correct_front_001.mp4,1624,54.247238,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9585434509452017,1,false_positive
dataset\external_videos\correct\P06_correct_front_001.mp4,1638,54.714886,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9674029021971072,1,false_positive
dataset\external_videos\correct\P06_correct_front_001.mp4,1652,55.182535,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9743403561742946,1,false_positive
dataset\external_videos\correct\P06_correct_front_001.mp4,1666,55.650183,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9835148791152093,1,false_positive
dataset\external_videos\correct\P06_correct_front_001.mp4,1680,56.117832,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.994962360740811,1,false_positive
dataset\external_videos\correct\P06_correct_front_001.mp4,1694,56.585481,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9828298225983609,1,false_positive
dataset\external_videos\correct\P06_correct_front_001.mp4,1708,57.053129,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.8345482046480855,1,false_positive
dataset\external_videos\correct\P06_correct_front_001.mp4,1722,57.520778,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.6858437134385376,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,1736,57.988426,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.8906127376258567,1,false_positive
dataset\external_videos\correct\P06_correct_front_001.mp4,1750,58.456075,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.5739526679327297,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,1764,58.923724,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.7402563780450708,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,1778,59.391372,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.7222684814856326,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,1792,59.859021,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.7219767243753391,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,1806,60.326669,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.6611748241665095,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,1820,60.794318,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.6938638527144291,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,1834,61.261967,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.7417459017126043,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,1848,61.729615,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.002360195789986038,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,1862,62.197264,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0019409356580503158,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,1876,62.664912,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0014957224738165202,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,1890,63.132561,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0017960272063502812,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,1904,63.60021,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.002137105857619565,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,1918,64.067858,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.002137105857619565,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,1932,64.535507,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0030599422397826325,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,1946,65.003155,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0029488668520404066,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,1960,65.470804,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0032372315895879294,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,1974,65.938453,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0024369302639335893,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,1988,66.406101,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.002671360599479468,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,2002,66.87375,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.002671360599479468,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,2016,67.341398,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.002671360599479468,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,2030,67.809047,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.002671360599479468,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,2044,68.276696,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.002671360599479468,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,2058,68.744344,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0033208054744868847,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,2072,69.211993,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0033208054744868847,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,2086,69.679641,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0028685354456698905,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,2100,70.14729,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.003305259209832742,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,2114,70.614939,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0033173092761493383,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,2128,71.082587,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.003305259209832742,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,2142,71.550236,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9620742788282711,1,false_positive
dataset\external_videos\correct\P06_correct_front_001.mp4,2156,72.017884,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.8981441697472716,1,false_positive
dataset\external_videos\correct\P06_correct_front_001.mp4,2170,72.485533,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.8976331698635173,1,false_positive
dataset\external_videos\correct\P06_correct_front_001.mp4,2184,72.953182,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.8982057611857713,1,false_positive
dataset\external_videos\correct\P06_correct_front_001.mp4,2198,73.42083,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.8982057611857713,1,false_positive
dataset\external_videos\correct\P06_correct_front_001.mp4,2212,73.888479,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.8717521116515289,1,false_positive
dataset\external_videos\correct\P06_correct_front_001.mp4,2226,74.356127,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9302172294503959,1,false_positive
dataset\external_videos\correct\P06_correct_front_001.mp4,2240,74.823776,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0026410060578440334,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,2254,75.291425,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0028540666670193895,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,2268,75.759073,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0026798633711250896,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,2282,76.226722,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0030294358380562143,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,2296,76.69437,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0032923773920953913,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,2310,77.162019,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0032923773920953913,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,2324,77.629668,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0032923773920953913,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,2338,78.097316,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0030294358380562143,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,2352,78.564965,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0026798633711250896,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,2366,79.032613,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0026798633711250896,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,2380,79.500262,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0026798633711250896,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,2394,79.967911,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.002509961676747088,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,2408,80.435559,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0026731501931302136,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,2422,80.903208,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.002842900679161107,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,2436,81.370856,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.002842900679161107,0,correct
dataset\external_videos\correct\P06_correct_front_001.mp4,2450,81.838505,2.0,29.937008292579204,P06,front,external_video,0,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.003149562314542215,0,correct
