landmark_0_x,landmark_0_y,landmark_0_z,landmark_1_x,landmark_1_y,landmark_1_z,landmark_2_x,landmark_2_y,landmark_2_z,landmark_3_x,landmark_3_y,landmark_3_z,landmark_4_x,landmark_4_y,landmark_4_z,landmark_5_x,landmark_5_y,landmark_5_z,landmark_6_x,landmark_6_y,landmark_6_z,landmark_7_x,landmark_7_y,landmark_7_z,landmark_8_x,landmark_8_y,landmark_8_z,landmark_9_x,landmark_9_y,landmark_9_z,landmark_10_x,landmark_10_y,landmark_10_z,landmark_11_x,landmark_11_y,landmark_11_z,landmark_12_x,landmark_12_y,landmark_12_z,landmark_13_x,landmark_13_y,landmark_13_z,landmark_14_x,landmark_14_y,landmark_14_z,landmark_15_x,landmark_15_y,landmark_15_z,landmark_16_x,landmark_16_y,landmark_16_z,landmark_17_x,landmark_17_y,landmark_17_z,landmark_18_x,landmark_18_y,landmark_18_z,landmark_19_x,landmark_19_y,landmark_19_z,landmark_20_x,landmark_20_y,landmark_20_z,landmark_21_x,landmark_21_y,landmark_21_z,landmark_22_x,landmark_22_y,landmark_22_z,landmark_23_x,landmark_23_y,landmark_23_z,landmark_24_x,landmark_24_y,landmark_24_z,landmark_25_x,landmark_25_y,landmark_25_z,landmark_26_x,landmark_26_y,landmark_26_z,landmark_27_x,landmark_27_y,landmark_27_z,landmark_28_x,landmark_28_y,landmark_28_z,landmark_29_x,landmark_29_y,landmark_29_z,landmark_30_x,landmark_30_y,landmark_30_z,landmark_31_x,landmark_31_y,landmark_31_z,landmark_32_x,landmark_32_y,landmark_32_z,source_video,frame_index,timestamp_sec,sample_fps,video_fps,participant_id,view_angle,camera_type,label,prob_incorrect,pred_label,error_type
0.5513733625411987,0.3770255446434021,-0.4602603018283844,0.5648161172866821,0.3378042578697204,-0.4323221743106842,0.5733773112297058,0.3393665552139282,-0.4322835505008697,0.5822387933731079,0.3414131104946136,-0.4324074983596802,0.5371959805488586,0.334505170583725,-0.4392947852611542,0.5272428393363953,0.3332427144050598,-0.4391671419143677,0.5187336206436157,0.3321293294429779,-0.4394190907478332,0.5922620296478271,0.3664998710155487,-0.2457903027534485,0.5035364031791687,0.3523328304290771,-0.2723366320133209,0.5662992000579834,0.4288955926895141,-0.3909993171691894,0.5336973667144775,0.4217800199985504,-0.3979663848876953,0.6438879370689392,0.6083513498306274,-0.1108810380101203,0.4375152289867401,0.5755481719970703,-0.2107374817132949,0.6910459399223328,0.8929654359817505,-0.0050879414193332,0.3677277565002441,0.8743511438369751,-0.214169442653656,0.7999863028526306,1.081829309463501,-0.1201826855540275,0.288986474275589,1.0705158710479736,-0.4151032865047455,0.8445687890052795,1.1440331935882568,-0.1462762802839279,0.2479302287101745,1.1339480876922607,-0.4584156572818756,0.8395580649375916,1.1596784591674805,-0.2042245715856552,0.2645202875137329,1.1224393844604492,-0.519781768321991,0.8150044679641724,1.1505855321884155,-0.1532407850027084,0.2811819911003113,1.1022241115570068,-0.4480575025081634,0.6006618738174438,1.1766737699508667,-0.0036463912110775,0.446946233510971,1.1698445081710815,0.0054822843521833,0.5892569422721863,1.641595482826233,0.0116277895867824,0.4391407668590545,1.647068977355957,0.0309896674007177,0.5845432281494141,2.077277421951294,0.3200221955776214,0.4380833506584167,2.0787107944488525,0.2422554045915603,0.5850313305854797,2.143372774124145,0.3354010879993438,0.4331730604171753,2.142517328262329,0.2542378008365631,0.5738906264305115,2.206223249435425,0.0732878223061561,0.4656656086444855,2.2080636024475098,-0.0635179057717323,dataset\external_videos\incorrect\P01_incorrect_004.mp4,84,2.802897,2.0,29.968997279059547,P01,unknown,external_video,1,0.0010202623,0,false_negative
0.5505151748657227,0.3779338300228119,-0.4729116559028625,0.5637577176094055,0.3384205400943756,-0.4513126313686371,0.5723687410354614,0.3399919867515564,-0.4512399733066559,0.5811938047409058,0.341896504163742,-0.4513930380344391,0.5359827280044556,0.33534637093544,-0.4530926644802093,0.5263122320175171,0.3342310190200805,-0.452896386384964,0.5180030465126038,0.3331535160541534,-0.4530781805515289,0.5917523503303528,0.366719901561737,-0.2584142684936523,0.5030803084373474,0.3534180521965027,-0.292268842458725,0.5658375024795532,0.4296921193599701,-0.395808070898056,0.5331844091415405,0.423110157251358,-0.4057359993457794,0.6445030570030212,0.6092278361320496,-0.1134494096040725,0.4373595416545868,0.5788705348968506,-0.2155791223049163,0.6903535723686218,0.8923290967941284,-0.0444418676197528,0.3687804937362671,0.8750962615013123,-0.2148618102073669,0.7955154180526733,1.0819742679595947,-0.1582332104444503,0.2975827157497406,1.0652663707733154,-0.4350670874118805,0.8390124440193176,1.1371320486068726,-0.1899741142988205,0.256559818983078,1.1378138065338137,-0.4816842079162597,0.8336735367774963,1.148421049118042,-0.2074775099754333,0.2712033987045288,1.1269153356552124,-0.5450122952461243,0.8095585107803345,1.138355374336243,-0.1745106130838394,0.2875908613204956,1.1064958572387695,-0.4694026708602905,0.6013482213020325,1.170900821685791,-0.00421086512506,0.4473284184932709,1.162913799285889,0.0061421366408467,0.5881851315498352,1.6338012218475342,0.0090509606525301,0.437358021736145,1.636583924293518,0.0298985484987497,0.5816061496734619,2.0669994354248047,0.3223702311515808,0.4355854988098144,2.0662436485290527,0.2340079993009567,0.5822866559028625,2.130622625350952,0.3381589949131012,0.431622713804245,2.127830982208252,0.2449909746646881,0.568413496017456,2.197838544845581,0.0741165950894355,0.4598622620105743,2.1962502002716064,-0.0817854925990104,dataset\external_videos\incorrect\P01_incorrect_004.mp4,98,3.270046,2.0,29.968997279059547,P01,unknown,external_video,1,0.00092866895,0,false_negative
0.5499271154403687,0.3783037960529327,-0.5158335566520691,0.5633994936943054,0.3395882844924927,-0.4876757562160492,0.571994423866272,0.341155081987381,-0.4876366853713989,0.5806244611740112,0.3430251181125641,-0.4877605140209198,0.5353879332542419,0.3365306854248047,-0.4937987029552459,0.5258296728134155,0.3353827893733978,-0.4937214255332947,0.5175647735595703,0.3342346251010895,-0.4940290451049804,0.5912396907806396,0.3668214976787567,-0.2793499827384949,0.5027589797973633,0.3533971607685089,-0.31805220246315,0.5655489563941956,0.4286985695362091,-0.4379956424236297,0.5327643156051636,0.4219952523708343,-0.4474639296531677,0.6437146663665771,0.6094844937324524,-0.1294168382883072,0.4370527565479278,0.5734187960624695,-0.2254659235477447,0.6870161294937134,0.8940064311027527,-0.0299492143094539,0.3690862357616424,0.8745635747909546,-0.2154892832040786,0.7906128168106079,1.0823091268539429,-0.1564457863569259,0.2995438277721405,1.0664572715759275,-0.4463729858398437,0.8344994783401489,1.13368558883667,-0.186380073428154,0.2571164667606354,1.1378681659698486,-0.4954672455787658,0.8304824233055115,1.1447511911392212,-0.2392075061798095,0.272102952003479,1.1296426057815552,-0.5594027042388916,0.8063871264457703,1.1333298683166504,-0.1874060928821563,0.2880994975566864,1.108941674232483,-0.4809922873973846,0.6011973023414612,1.1697285175323486,-0.0050038946792483,0.4468408823013305,1.161170244216919,0.0069182286970317,0.5880991816520691,1.630743384361267,0.0046308520250022,0.4363920390605926,1.633625864982605,0.0393532961606979,0.5805880427360535,2.06154727935791,0.3186683356761932,0.4339991509914398,2.0598223209381104,0.2813901603221893,0.5811792612075806,2.1259765625,0.3343619406223297,0.4303000271320343,2.121695041656494,0.2962275147438049,0.5657864809036255,2.1915831565856934,0.0633775144815445,0.4571374952793121,2.188559055328369,-0.0362249612808227,dataset\external_videos\incorrect\P01_incorrect_004.mp4,112,3.737195,2.0,29.968997279059547,P01,unknown,external_video,1,0.000725678,0,false_negative
0.5494941473007202,0.3784574568271637,-0.5620589852333069,0.5628007054328918,0.3398668467998504,-0.5353920459747314,0.5714773535728455,0.3412919044494629,-0.5354272723197937,0.5802972912788391,0.3431355655193329,-0.5355050563812256,0.5347316265106201,0.3374881744384765,-0.5410112142562866,0.525221049785614,0.3367370069026947,-0.5409602522850037,0.5169103741645813,0.3361968994140625,-0.5412971377372742,0.5910238027572632,0.366626501083374,-0.324574738740921,0.5023475885391235,0.3553225100040436,-0.3536584079265594,0.565325140953064,0.4285784065723419,-0.4820886850357055,0.5324752330780029,0.4225087761878967,-0.4892621040344238,0.6424065828323364,0.6099073886871338,-0.1511038392782211,0.4368727505207062,0.5726662874221802,-0.2300817370414734,0.684433102607727,0.8934919238090515,-0.0431661829352378,0.3718802630901336,0.8689931631088257,-0.2167651504278183,0.7850586175918579,1.0751575231552124,-0.2015473395586013,0.3026023805141449,1.0467045307159424,-0.4787111282348633,0.8263593912124634,1.1255377531051636,-0.245042935013771,0.2623693346977234,1.117367148399353,-0.5352796912193298,0.8233111500740051,1.129469633102417,-0.3163100183010101,0.2763857245445251,1.105703353881836,-0.6108558177947998,0.7996965646743774,1.1144884824752808,-0.2424886226654052,0.2924395203590393,1.0856491327285769,-0.5186980962753296,0.6016838550567627,1.1664032936096191,-0.0056725512258708,0.447451114654541,1.160362958908081,0.0076290941797196,0.5886552333831787,1.622683882713318,0.0066671092063188,0.4388558268547058,1.628088116645813,0.0389611683785915,0.5807234048843384,2.050647258758545,0.3370771408081054,0.4359213709831238,2.0557687282562256,0.2605183720588684,0.5818065404891968,2.1125693321228027,0.3537949323654175,0.4332714676856994,2.1181116104125977,0.2732655107975006,0.5660905838012695,2.183532953262329,0.0742686837911605,0.458065927028656,2.180943012237549,-0.0599077716469764,dataset\external_videos\incorrect\P01_incorrect_004.mp4,126,4.204345,2.0,29.968997279059547,P01,unknown,external_video,1,0.0007865165,0,false_negative
0.549138605594635,0.3794019520282745,-0.548695981502533,0.5624321699142456,0.340372085571289,-0.5248028039932251,0.5711943507194519,0.3411281406879425,-0.5247905850410461,0.5802314281463623,0.3423245549201965,-0.5248801112174988,0.534274697303772,0.3397596776485443,-0.5283858180046082,0.524768054485321,0.339655339717865,-0.5282853841781616,0.5164248943328857,0.3398571014404297,-0.5285776257514954,0.5901548266410828,0.3653669953346252,-0.3193673491477966,0.5020062327384949,0.3587891459465027,-0.3415373563766479,0.5651880502700806,0.4295776784420013,-0.4714886844158172,0.5323445796966553,0.4250464141368866,-0.476115882396698,0.6422655582427979,0.6097657084465027,-0.1521617770195007,0.436109185218811,0.5753319263458252,-0.2270020395517349,0.684340238571167,0.8921328783035278,-0.0503797754645347,0.3706174492835998,0.8690422177314758,-0.2232600301504135,0.785191535949707,1.0679503679275513,-0.2079307436943054,0.3021494746208191,1.0483272075653076,-0.5024436712265015,0.8320795297622681,1.1222915649414062,-0.2499405592679977,0.2585935294628143,1.1211025714874268,-0.5580412745475769,0.8267493844032288,1.126046657562256,-0.3158716261386871,0.2731037735939026,1.1110659837722778,-0.6274802684783936,0.8033002018928528,1.110238790512085,-0.2469466477632522,0.2887669801712036,1.0908061265945437,-0.5402541756629944,0.6018460988998413,1.169162034988403,-0.0083416160196065,0.4477519989013672,1.1637026071548462,0.0102648828178644,0.5905587673187256,1.627612829208374,0.0083282738924026,0.4399518370628357,1.6337275505065918,0.0475943535566329,0.5830623507499695,2.0563204288482666,0.3449751138687134,0.4378288984298706,2.0616414546966557,0.2868350148200989,0.5841636657714844,2.119337558746338,0.3622315227985382,0.435465008020401,2.1241133213043213,0.3012569546699524,0.5679701566696167,2.188588380813598,0.0844935402274131,0.4595411419868469,2.188981294631958,-0.0291451252996921,dataset\external_videos\incorrect\P01_incorrect_004.mp4,140,4.671494,2.0,29.968997279059547,P01,unknown,external_video,1,0.00045209646,0,false_negative
0.5491597056388855,0.3741999864578247,-0.5479000210762024,0.5621720552444458,0.3365063369274139,-0.521687924861908,0.570836067199707,0.3373907506465912,-0.5216673612594604,0.5797375440597534,0.3387041985988617,-0.5217645764350891,0.5341276526451111,0.3349932432174682,-0.5273659825325012,0.5245836973190308,0.3345819413661957,-0.5272811651229858,0.5161932706832886,0.3344252705574035,-0.5275576710700989,0.5898059010505676,0.3628827035427093,-0.3177992403507232,0.5017459988594055,0.354722112417221,-0.3460444509983063,0.5651311874389648,0.425774484872818,-0.471208244562149,0.5322952270507812,0.4202232360839844,-0.4784097671508789,0.641313910484314,0.6083347797393799,-0.1576709449291229,0.4358138740062713,0.5761018395423889,-0.2321363091468811,0.6844152808189392,0.8901072144508362,-0.0532294660806655,0.3709632158279419,0.8701732158660889,-0.2287884354591369,0.7869939804077148,1.0663371086120603,-0.2078491300344467,0.3020354807376861,1.0512416362762451,-0.5026476383209229,0.8321176171302795,1.123693585395813,-0.2486953735351562,0.2580391764640808,1.1224312782287598,-0.5561250448226929,0.8260021805763245,1.1267833709716797,-0.3134239912033081,0.2718420028686523,1.11358380317688,-0.6243461966514587,0.8026930093765259,1.1106843948364258,-0.2465993762016296,0.2878355383872986,1.0930776596069336,-0.5396640300750732,0.6021799445152283,1.1667178869247437,-0.008730893023312,0.4478023946285248,1.1625864505767822,0.0106487702578306,0.5908754467964172,1.6244169473648071,0.002322832820937,0.4402612149715423,1.6308908462524414,0.0435212664306163,0.5835939645767212,2.053862810134888,0.3292694985866546,0.4379954040050506,2.0570292472839355,0.2744911015033722,0.5847962498664856,2.11685562133789,0.3451042473316192,0.4355970025062561,2.118797779083252,0.2877306640148163,0.5683977007865906,2.1858201026916504,0.0718130320310592,0.459835410118103,2.184492349624634,-0.0416771061718463,dataset\external_videos\incorrect\P01_incorrect_004.mp4,154,5.138644,2.0,29.968997279059547,P01,unknown,external_video,1,0.0003906923,0,false_negative
0.5490494966506958,0.3746056854724884,-0.5710192322731018,0.561942458152771,0.3366162776947021,-0.5439192652702332,0.570563554763794,0.3374910950660705,-0.5439357757568359,0.5793786644935608,0.3387734889984131,-0.5440031886100769,0.533954918384552,0.3352475464344024,-0.5495675206184387,0.5244477987289429,0.3348804116249084,-0.5494987964630127,0.516071081161499,0.334746241569519,-0.5497852563858032,0.5896028876304626,0.3628316521644592,-0.3362111151218414,0.501575767993927,0.3550454378128052,-0.3620325922966003,0.5650946497917175,0.4260762631893158,-0.4923897683620453,0.5322297811508179,0.4200998842716217,-0.4989350736141205,0.6414248943328857,0.6078661680221558,-0.1779539138078689,0.4357522428035736,0.5771490335464478,-0.2339577972888946,0.6840148568153381,0.888363242149353,-0.0776728093624115,0.3712996244430542,0.8693656325340271,-0.2098646014928817,0.7843738794326782,1.0670273303985596,-0.26944100856781,0.3018465042114258,1.0486756563186646,-0.4553843736648559,0.8272423148155212,1.1218944787979126,-0.3167459368705749,0.2600470781326294,1.1220091581344604,-0.5069402456283569,0.8213115334510803,1.1238162517547607,-0.3816874623298645,0.2727804780006408,1.1129212379455566,-0.5801783800125122,0.7986294031143188,1.1068551540374756,-0.3074457049369812,0.288579910993576,1.092398762702942,-0.493563175201416,0.6023574471473694,1.162397027015686,-0.0112332683056592,0.448927491903305,1.1586211919784546,0.0131327491253614,0.5911335349082947,1.6190952062606812,-0.0040649711154401,0.4414080679416656,1.6251778602600098,0.0364814922213554,0.5840469598770142,2.0457942485809326,0.3272700905799866,0.4384399354457855,2.051004648208618,0.2581454515457153,0.5852915048599243,2.1075289249420166,0.3427899777889251,0.4362909495830536,2.1130716800689697,0.2692222893238067,0.5687988996505737,2.1788246631622314,0.0703951641917228,0.4601944088935852,2.176901340484619,-0.0644077807664871,dataset\external_videos\incorrect\P01_incorrect_004.mp4,168,5.605793,2.0,29.968997279059547,P01,unknown,external_video,1,0.00029161765,0,false_negative
0.5492915511131287,0.3757790029048919,-0.5875546336174011,0.562121570110321,0.33735191822052,-0.5583286881446838,0.5706373453140259,0.3382684290409088,-0.5583949685096741,0.5792573690414429,0.3395427763462066,-0.5585106015205383,0.5342383980751038,0.3358781635761261,-0.5642635822296143,0.5246849656105042,0.3354806303977966,-0.5641896724700928,0.5163055658340454,0.3352328240871429,-0.5644779205322266,0.5894280076026917,0.3632397651672363,-0.3392243385314941,0.5014781951904297,0.3554659187793731,-0.3658621609210968,0.5653148293495178,0.4270922839641571,-0.5042641758918762,0.5324327945709229,0.4207374453544616,-0.5112816095352173,0.6413663029670715,0.6077873110771179,-0.1760031431913375,0.4356315433979034,0.5773075819015503,-0.232740432024002,0.6831057667732239,0.8830684423446655,-0.0669790431857109,0.372579276561737,0.8673661947250366,-0.2182977497577667,0.7836986780166626,1.059811234474182,-0.2539238929748535,0.3021914362907409,1.039370059967041,-0.5120490193367004,0.8267651796340942,1.1104460954666138,-0.3000100255012512,0.261387288570404,1.1114476919174194,-0.575897753238678,0.8222329020500183,1.111257553100586,-0.3671410679817199,0.2739138603210449,1.0766161680221558,-0.6509856581687927,0.7985876202583313,1.0951783657073977,-0.2914367914199829,0.2898120582103729,1.0448449850082395,-0.5523593425750732,0.6021538972854614,1.1581491231918335,-0.0113330725580453,0.4491298794746399,1.1526224613189695,0.013215634971857,0.5898770689964294,1.6133986711502075,0.0429156683385372,0.4405209422111511,1.6161316633224487,0.0391882434487342,0.5800328850746155,2.035611867904663,0.41312375664711,0.4368966817855835,2.0394673347473145,0.2880874276161194,0.5803219079971313,2.0963151454925537,0.4329381883144378,0.4350080490112304,2.099825382232666,0.3023822903633117,0.5633752942085266,2.1681487560272217,0.1434784829616546,0.4568301737308502,2.166932344436645,-0.044126246124506,dataset\external_videos\incorrect\P01_incorrect_004.mp4,182,6.072943,2.0,29.968997279059547,P01,unknown,external_video,1,0.00039023726,0,false_negative
0.5501397848129272,0.3767738938331604,-0.5750833749771118,0.5623447299003601,0.3379115760326385,-0.5468876361846924,0.5706997513771057,0.3387201726436615,-0.5469541549682617,0.5792014598846436,0.3398622274398803,-0.5470713376998901,0.5348135232925415,0.3366164565086365,-0.5524318814277649,0.5251227021217346,0.3362997472286224,-0.5523561239242554,0.5167248249053955,0.336089938879013,-0.5526477098464966,0.5892726182937622,0.3633354902267456,-0.3328369259834289,0.5014072060585022,0.3562692701816559,-0.3614498376846313,0.5657954812049866,0.42788165807724,-0.4933721721172333,0.5334722995758057,0.4217419326305389,-0.4993461966514587,0.6414491534233093,0.6062431335449219,-0.1566656231880188,0.4356768429279327,0.575967013835907,-0.2046373039484024,0.6814433932304382,0.8800905346870422,-0.0495687536895275,0.375398725271225,0.8628321886062622,-0.1979800313711166,0.7739452719688416,1.0564062595367432,-0.258659154176712,0.3025158941745758,1.0261037349700928,-0.5156280398368835,0.8147773742675781,1.1086480617523191,-0.3123717904090881,0.2659844160079956,1.074351191520691,-0.5848973989486694,0.8102606534957886,1.1078370809555054,-0.3838644623756408,0.2743482589721679,1.0513023138046265,-0.6608564853668213,0.7861319780349731,1.090550661087036,-0.298867404460907,0.2909309566020965,1.028311848640442,-0.557144820690155,0.6019208431243896,1.1541626453399658,-0.0116410795599222,0.4492662250995636,1.1472020149230957,0.0135274492204189,0.5885428190231323,1.606218934059143,0.0313195325434207,0.4392494261264801,1.6053110361099243,0.0318943634629249,0.577109158039093,2.024432897567749,0.3783403635025024,0.4335739314556122,2.0272536277771,0.2698831260204315,0.5771391987800598,2.0851969718933105,0.3961107134819031,0.4318318665027618,2.088970899581909,0.2807627916336059,0.5584880709648132,2.155214309692383,0.1179582402110099,0.4509773254394531,2.1526124477386475,-0.0723531991243362,dataset\external_videos\incorrect\P01_incorrect_004.mp4,196,6.540092,2.0,29.968997279059547,P01,unknown,external_video,1,0.00052181823,0,false_negative
0.5503854155540466,0.3776209652423858,-0.5606095790863037,0.5625327229499817,0.3387916982173919,-0.5297428369522095,0.5708422064781189,0.3396789133548736,-0.5298446416854858,0.5792886018753052,0.3408326804637909,-0.5299931764602661,0.5350716710090637,0.3369602560997009,-0.5371392369270325,0.5253456234931946,0.3364031910896301,-0.5370746850967407,0.5169435739517212,0.3359698057174682,-0.5373149514198303,0.5891574025154114,0.3639145195484161,-0.3118840157985687,0.5013765096664429,0.3563688695430755,-0.3473223745822906,0.5657941699028015,0.4287549555301666,-0.4777736365795135,0.5335213541984558,0.4224677085876465,-0.487024188041687,0.6414949893951416,0.6063980460166931,-0.1464180946350097,0.4355850517749786,0.576408863067627,-0.2067457735538482,0.6844823360443115,0.8802360892295837,-0.038797203451395,0.3762592375278473,0.8614415526390076,-0.2552267909049988,0.785510778427124,1.0571205615997314,-0.2251046299934387,0.3030832707881927,1.02025306224823,-0.625294029712677,0.8277533650398254,1.1095372438430786,-0.2748704254627228,0.2667337656021118,1.066344141960144,-0.6984561085700989,0.823399007320404,1.1092299222946167,-0.3506934940814972,0.2735995948314667,1.0425409078598022,-0.7677208781242371,0.7984884977340698,1.0918258428573608,-0.2655693590641022,0.2913617193698883,1.0204333066940308,-0.6658785343170166,0.6009517312049866,1.1560449600219729,-0.0099868578836321,0.449347585439682,1.1491847038269043,0.011784017086029,0.5866259932518005,1.6097639799118042,0.0361025892198085,0.4379874765872955,1.609961986541748,0.029874300584197,0.5749534368515015,2.0312321186065674,0.3811874985694885,0.4327654838562011,2.034104824066162,0.2694152593612671,0.5746836066246033,2.092350721359253,0.3988240659236908,0.4310292601585388,2.0958988666534424,0.2795393168926239,0.5579981207847595,2.1618831157684326,0.1202813163399696,0.4502654373645782,2.160189628601074,-0.0724833905696868,dataset\external_videos\incorrect\P01_incorrect_004.mp4,210,7.007241,2.0,29.968997279059547,P01,unknown,external_video,1,0.0005462228,0,false_negative
